,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
499,shp-1X-01,33.881477,-118.295246,500,8693.3
500,shp-1X-01,33.881486,-118.29503,501,8713.26
501,shp-1X-01,33.881494,-118.294813,502,8733.31
502,shp-1X-01,33.881499,-118.2947,503,8743.76
503,shp-1X-01,33.881502,-118.294483,504,8763.79
504,shp-1X-01,33.881506,-118.294267,505,8783.73
505,shp-1X-01,33.881509,-118.294059,506,8802.93
506,shp-1X-01,33.881482,-118.293845,507,8822.91
507,shp-1X-01,33.881455,-118.293631,508,8842.89
508,shp-1X-01,33.881451,-118.293595,509,8846.24
509,shp-1X-01,33.881475,-118.293471,510,8846.25
510,shp-1X-01,33.881498,-118.293347,511,8857.98
511,shp-1X-01,33.881522,-118.293224,512,8869.64
512,shp-1X-01,33.881545,-118.2931,513,8881.37
513,shp-1X-01,33.881551,-118.292872,514,8902.43
514,shp-1X-01,33.881557,-118.292643,515,8923.58
515,shp-1X-01,33.881563,-118.292415,516,8944.64
516,shp-1X-01,33.881568,-118.292187,517,8965.69
517,shp-1X-01,33.881574,-118.291958,518,8986.84
518,shp-1X-01,33.88158,-118.29173,519,9007.9
519,shp-1X-01,33.881586,-118.291502,520,9028.96
520,shp-1X-01,33.881592,-118.291273,521,9050.11
521,shp-1X-01,33.881721,-118.291247,522,9064.65
522,shp-1X-01,33.881851,-118.29122,523,9079.32
523,shp-1X-01,33.88202,-118.291264,524,9079.33
524,shp-1X-01,33.882188,-118.291308,525,9098.45
525,shp-1X-01,33.882299,-118.291303,526,9110.8
526,shp-1X-01,33.88241,-118.291297,527,9123.16
527,shp-1X-01,33.882521,-118.291292,528,9135.51
528,shp-1X-01,33.882632,-118.291287,529,9147.86
529,shp-1X-01,33.882742,-118.291291,530,9160.1
530,shp-1X-01,33.882853,-118.291294,531,9172.45
531,shp-1X-01,33.882964,-118.291298,532,9184.8
532,shp-1X-01,33.883075,-118.291302,533,9197.15
533,shp-1X-01,33.883186,-118.291306,534,9209.5
534,shp-1X-01,33.883297,-118.29131,535,9221.85
535,shp-1X-01,33.883408,-118.291313,536,9234.2
536,shp-1X-01,33.883519,-118.291317,537,9246.55
537,shp-1X-01,33.883615,-118.291323,538,9257.24
538,shp-1X-01,33.883712,-118.29133,539,9268.05
539,shp-1X-01,33.883809,-118.291336,540,9278.85
540,shp-1X-01,33.883906,-118.291342,541,9289.65
541,shp-1X-01,33.884032,-118.291349,542,9303.68
542,shp-1X-01,33.884158,-118.291355,543,9317.7
543,shp-1X-01,33.884284,-118.291362,544,9331.73
544,shp-1X-01,33.884411,-118.291368,545,9345.86
545,shp-1X-01,33.884557,-118.291361,546,9362.11
546,shp-1X-01,33.884703,-118.291354,547,9378.36
547,shp-1X-01,33.88485,-118.291348,548,9394.72
548,shp-1X-01,33.884996,-118.291341,549,9410.97
549,shp-1X-01,33.885108,-118.291373,550,9423.77
550,shp-1X-01,33.88522,-118.291405,551,9436.57
551,shp-1X-01,33.8854,-118.291412,552,9456.6
552,shp-1X-01,33.885579,-118.291418,553,9476.51
553,shp-1X-01,33.885759,-118.291425,554,9496.54
554,shp-1X-01,33.885938,-118.291431,555,9516.45
555,shp-1X-01,33.886118,-118.291439,556,9536.48
556,shp-1X-01,33.886298,-118.291447,557,9556.51
557,shp-1X-01,33.886477,-118.291455,558,9576.43
558,shp-1X-01,33.886657,-118.291463,559,9596.46
559,shp-1X-01,33.886837,-118.291471,560,9616.49
560,shp-1X-01,33.887017,-118.291479,561,9636.52
561,shp-1X-01,33.887196,-118.291484,562,9656.43
562,shp-1X-01,33.887349,-118.291489,563,9673.45
563,shp-1X-01,33.887529,-118.291498,564,9693.48
564,shp-1X-01,33.887708,-118.291508,565,9713.41
565,shp-1X-01,33.88775,-118.29151,566,9718.08
566,shp-1X-01,33.887889,-118.29151,567,9733.54
567,shp-1X-01,33.888069,-118.291517,568,9753.57
568,shp-1X-01,33.888249,-118.291524,569,9773.6
569,shp-1X-01,33.888369,-118.291529,570,9786.95
570,shp-1X-01,33.888546,-118.291488,571,9806.99
571,shp-1X-01,33.888712,-118.29145,572,9825.78
572,shp-1X-01,33.888885,-118.291511,573,9845.82
573,shp-1X-01,33.88902,-118.291559,574,9861.47
574,shp-1X-01,33.8892,-118.291567,575,9881.5
575,shp-1X-01,33.88938,-118.291574,576,9901.53
576,shp-1X-01,33.8895,-118.291579,577,9914.88
577,shp-1X-01,33.88968,-118.291587,578,9934.91
578,shp-1X-01,33.88986,-118.291594,579,9954.94
579,shp-1X-01,33.890039,-118.291602,580,9974.86
580,shp-1X-01,33.890219,-118.29161,581,9994.89
581,shp-1X-01,33.890399,-118.291618,582,10014.92
582,shp-1X-01,33.890579,-118.291625,583,10034.95
583,shp-1X-01,33.89066,-118.291629,584,10043.96
584,shp-1X-01,33.89084,-118.291636,585,10063.99
585,shp-1X-01,33.89102,-118.291644,586,10084.02
586,shp-1X-01,33.891199,-118.291651,587,10103.93
587,shp-1X-01,33.891379,-118.291658,588,10123.96
588,shp-1X-01,33.891559,-118.291666,589,10143.99
589,shp-1X-01,33.891739,-118.291673,590,10164.02
590,shp-1X-01,33.89189,-118.291679,591,10180.82
591,shp-1X-01,33.89207,-118.291688,592,10200.85
592,shp-1X-01,33.892249,-118.291697,593,10220.77
593,shp-1X-01,33.892429,-118.291706,594,10240.8
594,shp-1X-01,33.892479,-118.291709,595,10246.37
595,shp-1X-01,33.892655,-118.291665,596,10266.36
596,shp-1X-01,33.892831,-118.291622,597,10286.33
597,shp-1X-01,33.892843,-118.291619,598,10287.69
598,shp-1X-01,33.893017,-118.291676,599,10307.74
599,shp-1X-01,33.89316,-118.291723,600,10324.22
600,shp-1X-01,33.89334,-118.291727,601,10344.24
601,shp-1X-01,33.893489,-118.29173,602,10360.81
602,shp-1X-01,33.893569,-118.29173,603,10369.71
603,shp-1X-01,33.89373,-118.29173,604,10387.61
604,shp-1X-01,33.89391,-118.29173,605,10407.63
605,shp-1X-01,33.894,-118.29173,606,10417.64
606,shp-1X-01,33.89406,-118.29173,607,10424.31
607,shp-1X-01,33.89414,-118.291719,608,10433.26
608,shp-1X-01,33.894318,-118.291688,609,10453.26
609,shp-1X-01,33.894489,-118.291659,610,10472.46
610,shp-1X-01,33.89453,-118.29165,611,10477.09
611,shp-1X-01,33.894659,-118.291629,612,10491.56
612,shp-1X-01,33.894839,-118.291622,613,10511.59
613,shp-1X-01,33.894909,-118.291619,614,10519.38
614,shp-1X-01,33.89498,-118.291619,615,10527.27
615,shp-1X-01,33.89516,-118.291619,616,10547.29
616,shp-1X-01,33.895289,-118.291619,617,10561.63
617,shp-1X-01,33.895369,-118.291619,618,10570.53
618,shp-1X-01,33.895449,-118.291619,619,10579.43
619,shp-1X-01,33.895549,-118.291629,620,10590.59
620,shp-1X-01,33.895729,-118.291632,621,10610.61
621,shp-1X-01,33.895909,-118.291634,622,10630.63
622,shp-1X-01,33.896089,-118.291637,623,10650.65
623,shp-1X-01,33.896268,-118.291639,624,10670.55
624,shp-1X-01,33.89633,-118.29164,625,10677.44
625,shp-1X-01,33.89651,-118.29164,626,10697.46
626,shp-1X-01,33.896683,-118.29158,627,10717.48
627,shp-1X-01,33.896785,-118.291544,628,10729.3
628,shp-1X-01,33.89696,-118.291593,629,10749.28
629,shp-1X-01,33.89713,-118.29164,630,10768.67
630,shp-1X-01,33.89731,-118.29164,631,10788.69
631,shp-1X-01,33.897359,-118.29164,632,10794.14
632,shp-1X-01,33.897539,-118.29164,633,10814.16
633,shp-1X-01,33.89758,-118.29164,634,10818.72
634,shp-1X-01,33.89776,-118.29164,635,10838.74
635,shp-1X-01,33.89794,-118.29164,636,10858.76
636,shp-1X-01,33.89812,-118.29164,637,10878.78
637,shp-1X-01,33.898299,-118.29164,638,10898.68
638,shp-1X-01,33.898479,-118.29164,639,10918.7
639,shp-1X-01,33.898659,-118.29164,640,10938.72
640,shp-1X-01,33.898799,-118.29164,641,10954.29
641,shp-1X-01,33.898979,-118.29164,642,10974.31
642,shp-1X-01,33.899159,-118.29164,643,10994.33
643,shp-1X-01,33.899239,-118.29164,644,11003.23
644,shp-1X-01,33.899419,-118.291636,645,11023.25
645,shp-1X-01,33.899599,-118.291631,646,11043.27
646,shp-1X-01,33.899679,-118.291629,647,11052.17
647,shp-1X-01,33.899859,-118.291625,648,11072.19
648,shp-1X-01,33.900039,-118.291621,649,11092.21
649,shp-1X-01,33.900219,-118.291617,650,11112.23
650,shp-1X-01,33.900398,-118.291613,651,11132.14
651,shp-1X-01,33.900578,-118.291608,652,11152.16
652,shp-1X-01,33.900758,-118.291604,653,11172.18
653,shp-1X-01,33.900938,-118.2916,654,11192.2
654,shp-1X-01,33.901118,-118.2916,655,11212.22
655,shp-1X-01,33.901298,-118.2916,656,11232.24
656,shp-1X-01,33.901379,-118.2916,657,11241.25
657,shp-1X-01,33.901555,-118.291555,658,11261.26
658,shp-1X-01,33.901646,-118.291531,659,11271.62
659,shp-1X-01,33.90165,-118.29163,660,11271.63
660,shp-1X-01,33.90184,-118.29163,661,11292.76
661,shp-1X-01,33.9019,-118.29146,662,11309.81
662,shp-1X-01,33.9019,-118.29132,663,11322.73
663,shp-1X-01,33.9019,-118.29118,664,11335.65
664,shp-1X-01,33.9019,-118.29107,665,11345.8
665,shp-1X-01,33.9019,-118.2909,666,11361.49
666,shp-1X-01,33.9019,-118.29069,667,11380.87
667,shp-1X-01,33.9019,-118.29057,668,11391.94
668,shp-1X-01,33.9019,-118.29045,669,11403.01
669,shp-1X-01,33.9019,-118.29033,670,11414.08
670,shp-1X-01,33.9019,-118.29021,671,11425.15
671,shp-1X-01,33.9019,-118.29019,672,11427.0
672,shp-1X-01,33.9019,-118.29005,673,11439.92
673,shp-1X-01,33.9019,-118.28991,674,11452.84
674,shp-1X-01,33.901905,-118.28976,675,11466.69
675,shp-1X-01,33.90191,-118.28961,676,11480.54
676,shp-1X-01,33.90191,-118.28948,677,11492.54
677,shp-1X-01,33.90191,-118.28935,678,11504.54
678,shp-1X-01,33.901909,-118.289225,679,11516.08
679,shp-1X-01,33.901908,-118.2891,680,11527.62
680,shp-1X-01,33.901906,-118.288975,681,11539.16
681,shp-1X-01,33.901905,-118.28885,682,11550.7
682,shp-1X-01,33.901904,-118.288725,683,11562.24
683,shp-1X-01,33.901903,-118.2886,684,11573.78
684,shp-1X-01,33.901901,-118.288475,685,11585.32
685,shp-1X-01,33.9019,-118.28835,686,11596.86
686,shp-1X-01,33.901901,-118.288234,687,11607.57
687,shp-1X-01,33.901903,-118.288118,688,11618.28
688,shp-1X-01,33.901904,-118.288001,689,11629.08
689,shp-1X-01,33.901905,-118.287885,690,11639.79
690,shp-1X-01,33.901906,-118.287769,691,11650.5
691,shp-1X-01,33.901908,-118.287653,692,11661.21
692,shp-1X-01,33.901909,-118.287536,693,11672.01
693,shp-1X-01,33.90191,-118.28742,694,11682.72
694,shp-1X-01,33.901894,-118.287246,695,11698.88
695,shp-1X-01,33.901877,-118.287073,696,11714.96
696,shp-1X-01,33.901861,-118.286899,697,11731.12
697,shp-1X-01,33.901844,-118.286726,698,11747.2
698,shp-1X-01,33.901912,-118.286566,699,11747.21
699,shp-1X-01,33.901907,-118.286402,700,11762.36
700,shp-1X-01,33.901902,-118.286238,701,11777.51
701,shp-1X-01,33.901897,-118.286075,702,11792.56
702,shp-1X-01,33.901892,-118.285911,703,11807.71
703,shp-1X-01,33.901893,-118.285751,704,11822.48
704,shp-1X-01,33.901893,-118.285591,705,11837.25
705,shp-1X-01,33.901894,-118.28543,706,11852.11
706,shp-1X-01,33.901894,-118.28527,707,11866.88
707,shp-1X-01,33.901713,-118.285282,708,11887.04
708,shp-1X-01,33.901532,-118.285294,709,11907.2
709,shp-1X-01,33.901432,-118.285298,710,11918.33
710,shp-1X-01,33.901333,-118.285301,711,11929.34
711,shp-1X-01,33.901234,-118.285305,712,11940.35
712,shp-1X-01,33.901135,-118.285309,713,11951.36
713,shp-1X-01,33.900952,-118.285315,714,11971.72
714,shp-1X-01,33.900769,-118.285322,715,11992.08
715,shp-1X-01,33.900609,-118.285349,716,12010.04
716,shp-1X-01,33.900456,-118.285416,717,12028.14
717,shp-1X-01,33.900392,-118.285503,718,12038.87
718,shp-1X-01,33.900329,-118.28559,719,12049.53
719,shp-1X-01,33.900293,-118.285794,720,12068.78
720,shp-1X-01,33.900333,-118.285971,721,12085.71
721,shp-1X-01,33.900394,-118.286073,722,12097.31
722,shp-1X-01,33.900456,-118.286175,723,12108.98
723,shp-1X-01,33.900608,-118.286256,724,12127.46
724,shp-1X-01,33.900761,-118.286336,725,12146.01
725,shp-1X-01,33.900864,-118.286339,726,12157.47
726,shp-1X-01,33.900968,-118.286341,727,12169.04
727,shp-1X-01,33.901072,-118.286344,728,12180.61
728,shp-1X-01,33.901176,-118.286347,729,12192.18
729,shp-1X-01,33.90128,-118.286349,730,12203.75
730,shp-1X-01,33.901383,-118.286352,731,12215.21
731,shp-1X-01,33.901487,-118.286355,732,12226.78
732,shp-1X-01,33.901591,-118.286357,733,12238.35
733,shp-1X-01,33.901693,-118.286356,734,12249.69
734,shp-1X-01,33.901794,-118.286355,735,12260.92
735,shp-1X-01,33.901896,-118.286353,736,12272.26
736,shp-1X-01,33.901997,-118.286352,737,12283.49
737,shp-1X-01,33.902099,-118.286351,738,12294.83
738,shp-1X-01,33.9022,-118.286349,739,12306.06
739,shp-1X-01,33.902302,-118.286348,740,12317.4
740,shp-1X-01,33.902404,-118.286347,741,12328.74
741,shp-1X-01,33.902506,-118.28635,742,12340.09
742,shp-1X-01,33.902608,-118.286354,743,12351.44
743,shp-1X-01,33.90271,-118.286357,744,12362.79
744,shp-1X-01,33.902812,-118.28636,745,12374.14
745,shp-1X-01,33.902914,-118.286364,746,12385.49
746,shp-1X-01,33.903016,-118.286367,747,12396.84
747,shp-1X-01,33.903118,-118.286371,748,12408.19
748,shp-1X-01,33.90322,-118.286374,749,12419.54
749,shp-1X-01,33.903392,-118.286376,750,12438.67
750,shp-1X-01,33.903564,-118.286378,751,12457.8
751,shp-1X-01,33.903736,-118.28638,752,12476.93
752,shp-1X-01,33.903908,-118.286382,753,12496.06
753,shp-1X-01,33.904079,-118.286384,754,12515.08
754,shp-1X-01,33.904251,-118.286386,755,12534.21
755,shp-1X-01,33.904423,-118.286388,756,12553.34
756,shp-1X-01,33.904595,-118.28639,757,12572.47
757,shp-1X-01,33.904693,-118.28639,758,12583.37
758,shp-1X-01,33.904792,-118.28639,759,12594.38
759,shp-1X-01,33.90489,-118.286391,760,12605.28
760,shp-1X-01,33.904989,-118.286391,761,12616.29
761,shp-1X-01,33.905087,-118.286391,762,12627.19
762,shp-1X-01,33.905186,-118.286392,763,12638.2
763,shp-1X-01,33.905284,-118.286392,764,12649.1
764,shp-1X-01,33.905383,-118.286392,765,12660.11
765,shp-1X-01,33.905528,-118.286397,766,12676.24
766,shp-1X-01,33.905674,-118.286401,767,12692.48
767,shp-1X-01,33.90582,-118.286405,768,12708.72
768,shp-1X-01,33.905966,-118.286409,769,12724.96
769,shp-1X-01,33.906111,-118.286414,770,12741.09
770,shp-1X-01,33.906257,-118.286418,771,12757.33
771,shp-1X-01,33.906403,-118.286422,772,12773.57
772,shp-1X-01,33.906549,-118.286426,773,12789.81
773,shp-1X-01,33.906706,-118.286425,774,12807.27
774,shp-1X-01,33.906864,-118.286424,775,12824.84
775,shp-1X-01,33.907021,-118.286422,776,12842.3
776,shp-1X-01,33.907179,-118.286421,777,12859.87
777,shp-1X-01,33.907336,-118.28642,778,12877.33
778,shp-1X-01,33.907494,-118.286418,779,12894.9
779,shp-1X-01,33.907651,-118.286417,780,12912.36
780,shp-1X-01,33.907809,-118.286416,781,12929.93
781,shp-1X-01,33.907909,-118.286416,782,12941.05
782,shp-1X-01,33.908009,-118.286417,783,12952.17
783,shp-1X-01,33.908109,-118.286417,784,12963.29
784,shp-1X-01,33.90821,-118.286417,785,12974.52
785,shp-1X-01,33.90831,-118.286418,786,12985.64
786,shp-1X-01,33.90841,-118.286418,787,12996.76
787,shp-1X-01,33.908511,-118.286419,788,13007.99
788,shp-1X-01,33.908611,-118.286419,789,13019.11
789,shp-1X-01,33.908711,-118.286419,790,13030.23
790,shp-1X-01,33.908811,-118.28642,791,13041.35
791,shp-1X-01,33.908912,-118.28642,792,13052.58
792,shp-1X-01,33.909012,-118.286421,793,13063.7
793,shp-1X-01,33.909112,-118.286421,794,13074.82
794,shp-1X-01,33.909212,-118.286422,795,13085.94
795,shp-1X-01,33.909313,-118.286422,796,13097.17
796,shp-1X-01,33.909413,-118.286422,797,13108.29
797,shp-1X-01,33.909553,-118.28642,798,13123.86
798,shp-1X-01,33.909692,-118.286417,799,13139.32
799,shp-1X-01,33.909832,-118.286414,800,13154.89
800,shp-1X-01,33.909972,-118.286412,801,13170.46
801,shp-1X-01,33.910111,-118.286409,802,13185.92
802,shp-1X-01,33.910251,-118.286406,803,13201.49
803,shp-1X-01,33.910391,-118.286404,804,13217.06
804,shp-1X-01,33.91053,-118.286401,805,13232.52
805,shp-1X-01,33.910642,-118.286402,806,13244.97
806,shp-1X-01,33.910754,-118.286403,807,13257.42
807,shp-1X-01,33.910866,-118.286404,808,13269.87
808,shp-1X-01,33.910978,-118.286405,809,13282.32
809,shp-1X-01,33.91109,-118.286406,810,13294.77
810,shp-1X-01,33.911202,-118.286407,811,13307.22
811,shp-1X-01,33.911313,-118.286408,812,13319.56
812,shp-1X-01,33.911425,-118.286409,813,13332.01
813,shp-1X-01,33.911537,-118.28641,814,13344.46
814,shp-1X-01,33.911649,-118.286412,815,13356.92
815,shp-1X-01,33.911761,-118.286413,816,13369.37
816,shp-1X-01,33.911873,-118.286414,817,13381.82
817,shp-1X-01,33.911985,-118.286415,818,13394.27
818,shp-1X-01,33.912097,-118.286416,819,13406.72
819,shp-1X-01,33.912208,-118.286417,820,13419.06
820,shp-1X-01,33.91232,-118.286418,821,13431.51
821,shp-1X-01,33.912512,-118.286418,822,13452.86
822,shp-1X-01,33.912703,-118.286418,823,13474.1
823,shp-1X-01,33.912895,-118.286418,824,13495.45
824,shp-1X-01,33.913086,-118.286418,825,13516.69
825,shp-1X-01,33.913195,-118.28641,826,13528.83
826,shp-1X-01,33.913304,-118.286403,827,13540.97
827,shp-1X-01,33.913413,-118.286396,828,13553.11
828,shp-1X-01,33.913522,-118.286388,829,13565.25
829,shp-1X-01,33.913631,-118.286381,830,13577.39
830,shp-1X-01,33.91374,-118.286374,831,13589.53
831,shp-1X-01,33.913849,-118.286366,832,13601.67
832,shp-1X-01,33.913959,-118.286359,833,13613.92
833,shp-1X-01,33.914114,-118.286337,834,13631.27
834,shp-1X-01,33.91427,-118.286316,835,13648.72
835,shp-1X-01,33.914426,-118.286294,836,13666.18
836,shp-1X-01,33.914582,-118.286273,837,13683.63
837,shp-1X-01,33.914695,-118.286241,838,13696.54
838,shp-1X-01,33.914808,-118.286209,839,13709.45
839,shp-1X-01,33.914921,-118.286176,840,13722.38
840,shp-1X-01,33.915034,-118.286144,841,13735.29
841,shp-1X-01,33.915147,-118.286112,842,13748.2
842,shp-1X-01,33.91526,-118.28608,843,13761.11
843,shp-1X-01,33.915373,-118.286048,844,13774.02
844,shp-1X-01,33.915485,-118.286016,845,13786.82
845,shp-1X-01,33.915655,-118.285957,846,13806.49
846,shp-1X-01,33.915824,-118.285898,847,13826.05
847,shp-1X-01,33.915993,-118.285839,848,13845.61
848,shp-1X-01,33.916162,-118.28578,849,13865.17
849,shp-1X-01,33.916315,-118.285697,850,13883.83
850,shp-1X-01,33.916468,-118.285615,851,13902.45
851,shp-1X-01,33.916621,-118.285532,852,13921.11
852,shp-1X-01,33.916774,-118.28545,853,13939.73
853,shp-1X-01,33.916871,-118.285397,854,13951.57
854,shp-1X-01,33.916969,-118.285344,855,13963.51
855,shp-1X-01,33.917066,-118.285291,856,13975.35
856,shp-1X-01,33.917163,-118.285238,857,13987.19
857,shp-1X-01,33.917261,-118.285185,858,13999.13
858,shp-1X-01,33.917358,-118.285132,859,14010.97
859,shp-1X-01,33.917456,-118.285079,860,14022.91
860,shp-1X-01,33.917553,-118.285026,861,14034.75
861,shp-1X-01,33.917719,-118.284914,862,14055.9
862,shp-1X-01,33.917885,-118.284803,863,14077.01
863,shp-1X-01,33.91805,-118.284692,864,14098.02
864,shp-1X-01,33.918216,-118.284581,865,14119.13
865,shp-1X-01,33.918346,-118.284467,866,14137.01
866,shp-1X-01,33.918476,-118.284353,867,14154.89
867,shp-1X-01,33.918606,-118.284239,868,14172.77
868,shp-1X-01,33.918736,-118.284126,869,14190.59
869,shp-1X-01,33.918866,-118.284012,870,14208.47
870,shp-1X-01,33.918996,-118.283898,871,14226.35
871,shp-1X-01,33.919126,-118.283784,872,14244.23
872,shp-1X-01,33.919256,-118.283671,873,14262.05
873,shp-1X-01,33.919363,-118.283566,874,14277.39
874,shp-1X-01,33.91947,-118.283461,875,14292.73
875,shp-1X-01,33.919577,-118.283357,876,14308.02
876,shp-1X-01,33.919684,-118.283252,877,14323.36
877,shp-1X-01,33.919791,-118.283148,878,14338.65
878,shp-1X-01,33.919897,-118.283043,879,14353.91
879,shp-1X-01,33.920004,-118.282938,880,14369.25
880,shp-1X-01,33.920111,-118.282834,881,14384.54
881,shp-1X-01,33.920229,-118.282728,882,14400.91
882,shp-1X-01,33.920347,-118.282622,883,14417.28
883,shp-1X-01,33.920465,-118.282516,884,14433.65
884,shp-1X-01,33.920583,-118.28241,885,14450.02
885,shp-1X-01,33.920723,-118.282307,886,14468.26
886,shp-1X-01,33.920863,-118.282203,887,14486.55
887,shp-1X-01,33.921003,-118.2821,888,14504.79
888,shp-1X-01,33.921143,-118.281997,889,14523.03
889,shp-1X-01,33.92123,-118.281945,890,14533.83
890,shp-1X-01,33.921317,-118.281893,891,14544.63
891,shp-1X-01,33.921403,-118.281842,892,14555.29
892,shp-1X-01,33.92149,-118.28179,893,14566.09
893,shp-1X-01,33.921577,-118.281738,894,14576.89
894,shp-1X-01,33.921664,-118.281687,895,14587.65
895,shp-1X-01,33.921751,-118.281635,896,14598.45
896,shp-1X-01,33.921837,-118.281584,897,14609.11
897,shp-1X-01,33.921978,-118.281541,898,14625.28
898,shp-1X-01,33.922118,-118.281498,899,14641.34
899,shp-1X-01,33.922258,-118.281455,900,14657.4
900,shp-1X-01,33.922398,-118.281412,901,14673.46
901,shp-1X-01,33.922541,-118.281368,902,14689.87
902,shp-1X-01,33.922683,-118.281325,903,14706.15
903,shp-1X-01,33.922825,-118.281281,904,14722.45
904,shp-1X-01,33.922968,-118.281238,905,14738.84
905,shp-1X-01,33.923083,-118.281222,906,14751.71
906,shp-1X-01,33.923198,-118.281206,907,14764.58
907,shp-1X-01,33.923313,-118.28119,908,14777.45
908,shp-1X-01,33.923428,-118.281174,909,14790.32
909,shp-1X-01,33.923544,-118.281158,910,14803.3
910,shp-1X-01,33.923659,-118.281141,911,14816.18
911,shp-1X-01,33.923774,-118.281125,912,14829.05
912,shp-1X-01,33.923889,-118.281109,913,14841.92
913,shp-1X-01,33.924024,-118.281097,914,14856.97
914,shp-1X-01,33.92416,-118.281085,915,14872.13
915,shp-1X-01,33.924295,-118.281073,916,14887.18
916,shp-1X-01,33.92443,-118.281061,917,14902.23
917,shp-1X-01,33.924565,-118.281049,918,14917.28
918,shp-1X-01,33.9247,-118.281037,919,14932.33
919,shp-1X-01,33.924836,-118.281025,920,14947.49
920,shp-1X-01,33.924971,-118.281013,921,14962.54
921,shp-1X-01,33.925094,-118.280999,922,14976.28
922,shp-1X-01,33.925218,-118.280986,923,14990.12
923,shp-1X-01,33.925341,-118.280972,924,15003.86
924,shp-1X-01,33.925465,-118.280959,925,15017.7
925,shp-1X-01,33.925541,-118.28082,926,15033.06
926,shp-1X-01,33.925649,-118.280803,927,15045.17
927,shp-1X-01,33.925756,-118.280787,928,15057.16
928,shp-1X-01,33.925864,-118.280771,929,15069.26
929,shp-1X-01,33.925972,-118.280755,930,15081.36
930,shp-1X-01,33.926074,-118.28073,931,15092.93
931,shp-1X-01,33.926176,-118.280706,932,15104.49
932,shp-1X-01,33.926278,-118.280681,933,15116.06
933,shp-1X-01,33.92638,-118.280656,934,15127.63
934,shp-1X-01,33.926481,-118.280631,935,15139.1
935,shp-1X-01,33.926583,-118.280606,936,15150.67
936,shp-1X-01,33.926685,-118.280582,937,15162.23
937,shp-1X-01,33.926787,-118.280557,938,15173.8
938,shp-1X-01,33.926887,-118.280535,939,15185.1
939,shp-1X-01,33.926988,-118.280512,940,15196.53
940,shp-1X-01,33.927088,-118.28049,941,15207.83
941,shp-1X-01,33.927188,-118.280468,942,15219.13
942,shp-1X-01,33.927303,-118.280456,943,15231.97
943,shp-1X-01,33.927417,-118.280444,944,15244.69
944,shp-1X-01,33.927532,-118.280432,945,15257.53
945,shp-1X-01,33.927647,-118.28042,946,15270.37
